iso3,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BEL,15.26,16.68,20.17,19.43,20.46,20.34,20.31,19.59,21.08,21.65,23.27,21.65,21.97,22.58,23.57,23.97,24.28,25.06,25.59,23.88,22.87,22.29,22.53,22.87,23.13,23.43,23.77,24.1
BEN,3,4.27,3.14,3.38,2.75,3.1,2.78,2.84,2.46,2.73,2.65,3.17,2.96,3.17,3.12,3.11,3.72,3.83,3.97,4.13,3.99,4.13,4.17,4.31,4.39,4.4,4.41,4.41
BFA,2.67,5.1,2.82,2.71,2.44,2.4,2.4,2.16,2.34,2.1,1.84,1.96,1.9,2.41,2.41,2.75,2.84,2.76,3.16,3.12,3.41,3.42,3.62,3.78,3.77,3.82,3.89,3.95
BGD,1.52,1.66,1.47,1.47,1.51,1.57,1.61,1.58,1.7,1.7,1.73,1.76,1.77,1.72,1.65,1.81,1.75,1.76,1.82,1.89,2,2.05,2.1,2.21,2.24,2.28,2.32,2.36
BGR,10.14,5.99,6.89,7.67,7.14,7.26,5.29,4.36,4.48,4.91,4.6,5.37,5.6,6.62,8.33,9.12,10.98,11.79,13.04,11.59,10.75,11.53,11.15,11.02,11.5,12.07,12.44,12.82
BHR,34.39,49.73,37.41,34.13,33.65,29.26,28.75,28.2,26.76,25.57,20.96,20.39,21.02,18,17.42,18.25,15.73,14.94,15.24,15.85,14.54,13.69,13.68,14.49,14.74,14.73,14.62,14.38
BHS,41.35,62.66,36.26,36.63,36.66,36.09,34.85,37.52,35.95,36.76,39.32,30.73,30.31,26.31,25.67,29.2,28.76,24.33,21.46,20.74,22.25,20.04,20.03,20.57,21.4,20.96,20.57,20.21
BIH,5.4,6.43,7.61,6.87,3.77,3.48,3.11,4.33,4.84,4.8,4.69,5.55,6.26,7.64,8,8.23,8.84,9.18,9.72,9.09,8.29,8.63,8.4,8.81,9.01,9.47,9.83,10.17
BLR,0.01,0.26,0.22,0.05,0.04,0.11,0.16,0.21,0.03,0.03,0.07,0.03,0.08,0.03,0.03,0.04,0.05,0.05,0.04,0.04,0.17,0.07,0.07,0.38,0.39,0.4,0.41,0.43
BLZ,8.79,34.1,11.06,10.81,10.95,9.41,10.22,9.8,9.09,9.07,10.64,12.85,11.14,12.06,10.1,8.71,8.91,9.43,9.93,8.18,7.52,7.79,7.86,7.98,8.05,7.95,7.87,7.79
BOL,5.8,6.81,5.44,5.67,5.26,5.03,4.65,4.48,4.77,4.88,4.54,4.27,4.56,4.4,4.07,4.05,4.09,4.22,4.38,4.91,4.41,4.47,4.9,5.26,5.31,5.39,5.46,5.53
BRA,10.03,9.74,9.34,9.13,9.96,11.29,10.59,10.59,11.33,10.22,10.95,10.56,10.42,10.33,10.5,11.1,11.74,12.83,13.89,14.4,15.76,16.1,15.77,16.26,16.18,16.58,16.98,17.37
BRB,21.92,43.63,21.34,19.76,20.18,20.21,21.95,22.02,21.92,21.2,20.71,17.82,17.79,15.74,16.27,20.25,20.11,14.33,17.15,15.88,10.79,11.66,11.52,11.13,11.15,11.1,11.08,11.07
BRN,20.15,43.11,20.41,20.48,19.91,22.08,21.24,21.57,17.19,14.8,13.28,13.17,13.35,13.95,14.94,14.66,14.62,18.17,16.93,19.24,18.53,20.44,20.28,20.02,19.78,19.81,19.89,19.98
BTN,7.3,19.35,8.61,7.25,7.08,6.8,7.03,7.38,6.5,6.37,5.04,6.26,7.07,7.09,7.52,7.66,7.05,7.71,7.54,7.82,9.08,9.68,9.61,9.87,9.95,10.06,10.21,10.37
BWA,29,33.26,27.63,26.78,26.44,27.46,25.88,27.88,27.5,28.99,30.85,31.14,32.09,35.07,37.68,36.93,35.77,35.36,35.01,33.38,35.45,32.89,33.12,35.18,34.48,34.4,34.25,34.11
CAF,2.83,4.73,2.91,2.78,2.44,2.4,2.3,1.94,1.96,1.77,1.77,1.91,1.95,1.83,2.07,2.2,2.16,2.29,2.41,2.59,2.52,2.62,2.67,2.48,2.48,2.51,2.53,2.55
CAN,35.39,34.21,33.51,32.29,32.01,31.02,29.86,30.93,30.62,29.51,29.88,28.4,28.53,30.37,31.25,31.97,33,33.1,32.21,31.93,33.19,33.54,34.41,35.05,35.09,34.88,34.9,34.94
CHE,19.95,20.64,20.04,18.75,20.17,20.97,19.93,19.26,20.24,20.76,23.46,25.94,26.73,26.2,28,29.82,31.07,32.06,31.02,28.19,29.01,30.22,30.68,31.14,31.43,31.59,31.84,32.11
CHL,9.58,11.36,11.44,12.52,12.79,13.72,16.18,17.05,16.76,17.1,15.68,17.21,17.31,17.37,16.1,16.42,15.24,14.52,14.66,14.8,15.86,16.28,16.25,17.21,17.17,17.24,17.39,17.54
CHN,4.56,5.33,5.94,6.52,6.62,6.85,7.38,7.4,7.73,7.84,7.61,8.31,8.42,9.14,9.68,10.04,10.81,11.59,12.52,14.65,16.05,17.33,17.91,18.88,19.2,19.64,20.26,20.88
CIV,2.31,2.92,1.85,1.67,1.28,1.45,1.49,1.57,1.52,1.54,1.38,1.3,1.29,1.34,1.24,1.23,1.11,1.13,1.07,1.06,1.02,0.93,0.95,0.98,0.98,0.96,0.95,0.94
CMR,2.37,2.65,2.19,2.39,1.96,1.82,1.86,1.91,1.92,1.9,1.83,1.82,1.76,1.72,1.71,1.8,1.68,1.69,1.67,1.97,1.92,1.86,1.89,1.92,1.91,1.91,1.92,1.92
COD,3.72,3.78,3.25,3.23,3.02,2.7,2.59,2.68,2.79,2.54,2.39,2.34,2.28,2.38,2.42,2.51,2.35,2.25,2.18,2.22,2.17,2.12,2.19,2.16,2.1,2.05,2.02,1.99
COG,2.51,4.81,2.63,2.31,1.99,2.07,1.93,1.84,1.8,1.55,1.44,1.51,1.69,1.75,1.84,1.86,1.89,2.15,2.23,2.26,2.2,2.18,2.17,2.26,2.22,2.21,2.21,2.2
COL,6.06,6.2,6.12,6.48,6.87,7.36,7.1,7.05,6.94,6.72,6.74,5.97,6.11,6.83,7.3,7.51,8.11,8.65,8.69,8.83,8.92,9.72,10.16,10.09,10.29,10.36,10.51,10.66
CPV,5.46,20.43,6.79,6.71,6.77,6.89,6.45,6.06,5.9,6.51,6.53,6.31,7.07,7.44,7.73,8.4,8.9,9.42,9.23,8.44,8.39,8.28,8.2,8.1,8.18,8.3,8.44,8.57
CRI,5.3,6.37,5.35,5.87,6.37,6.23,6.47,6.53,6.74,6.7,7.19,6.61,6.55,6.41,6.42,6.38,7.19,7.37,7.16,6.91,7.08,7.47,7.61,7.82,8.01,8.08,8.17,8.26
CUB,16.33,15.18,12.79,10.24,10.16,9.71,10.4,10.52,10.15,10.34,10.01,9.72,9.72,9.09,8.82,7.65,7.81,8.41,8.76,8.47,8.08,8.68,8.42,8.72,8.19,8.04,7.9,7.76
CYP,16.08,24.49,20.63,19.22,17.48,19.48,20.47,20.39,26.45,27.54,30.07,28.51,29.51,28.69,29.62,29.93,29.73,31.42,32.49,26.79,27.34,26,26.58,25.86,26.26,26.68,27.11,27.54
CZE,9.18,8.12,12.31,15.87,15.93,16.33,17.07,15.84,15.93,15.77,16.17,16.42,17.98,18.6,20.13,20.75,21.13,22.29,23.4,22.4,21.91,22.18,22.35,21.76,22.08,22.4,22.72,23.04
DEU,19.21,19.44,20.95,19.88,20.43,19.99,19.27,18.62,19.8,20.43,20.31,19.16,18.87,19.82,20.74,20.61,20.91,21.67,21.9,21.17,20.79,20.92,21.39,21.69,21.99,22.3,22.64,22.99
DJI,3.16,14.02,3.14,2.91,2.83,2.54,2.41,2.45,2.55,2.57,2.85,2.6,2.87,2.68,2.46,2.7,2.64,2.69,2.29,2.34,2.2,2.19,2.17,2.27,2.28,2.28,2.29,2.31
DNK,15.03,19.63,16.94,17.28,18.08,18.85,18.13,17.74,21.61,21.48,23.17,21.45,22.58,22.74,23.83,25.02,26.17,28.14,27.84,25.43,24.11,24.24,24.12,24.04,24.13,24.25,24.42,24.6
DOM,4.12,4.7,4.35,4.17,4.17,4.4,4.4,4.64,4.64,4.87,4.96,4.5,5.63,4.57,4.26,4.91,5.01,5.05,5.23,4.75,5.28,5.79,6.14,6.27,6.55,6.55,6.56,6.57
DZA,1.88,1.98,1.88,1.83,1.76,1.85,1.91,1.66,2.15,2.03,1.89,1.97,2,2.12,2.23,2.16,2.17,2.24,2.35,2.81,2.72,2.8,2.93,3.08,3,3.03,3.06,3.09
ECU,6.92,7.85,7,7.16,7.85,7.99,7.9,7.85,7.98,6.68,6.78,7.5,7.89,7.73,8,7.88,8.19,8.58,9.33,10.06,9.88,10.01,10.07,10.56,10.62,10.7,10.83,10.95
EGY,4.04,3.96,3.78,4,4,4.2,4.39,4.58,4.92,5.04,4.66,4.61,4.46,3.94,4.09,4.59,4.89,5.13,5.48,5.56,5.13,4.86,5.02,4.81,4.76,4.77,4.79,4.83
ERI,0.2,2.23,0.33,1.27,1.78,1.64,1.56,1.75,2.04,1.8,1.5,1.58,1.58,1.44,1.47,1.74,1.52,1.64,1.18,1.29,1.28,1.72,1.59,1.7,2.83,4.02,5.15,6.22
ESP,15.36,16.28,17.92,15.61,15.92,17.78,17.4,18.06,20.83,21.93,23.43,23.86,24.71,26.77,28.22,30,31.08,31.62,29.23,24.87,24.74,23.22,22.69,22.7,22.68,23.2,23.67,24.13
EST,6.93,15.11,14.14,14.06,14.11,12.52,13.67,13.45,12.72,12.16,13.3,13.75,15.8,18.89,20.45,22.89,24.92,29.86,27.09,23.95,24.12,25.01,25.41,27.98,28.51,27.93,28.75,29.58
ETH,2.05,2.42,2,1.64,0.72,0.7,0.66,0.56,0.44,0.47,0.22,0.48,0.52,0.51,0.51,0.57,0.6,0.65,0.68,0.74,0.65,0.64,0.61,0.63,0.66,0.69,0.72,0.75
FIN,19.9,18.64,27.31,23.31,24.57,24.34,24.03,24.06,25.79,29.43,29.54,33.51,34.35,36.43,37.23,37.73,38.61,39.86,39.11,36.32,34.81,35.39,35.07,35.62,35.2,35.38,35.76,36.14
FJI,8.54,15.58,8.83,8.68,8.62,8.19,7.43,7.1,5.28,6.44,5.76,5.78,5.82,6.38,7.82,7.81,8.28,7.62,6.79,6.03,5.96,6.07,5.85,7.2,7.22,7.21,7.22,7.23
FRA,17.5,17.84,20.47,19.29,19.4,21.71,19.61,18.29,19.73,20.08,20.63,19.8,20.6,21.45,22.32,22.51,22.81,23.55,23.56,22.7,21.62,21.18,21.24,21.38,21.61,21.9,22.18,22.46
GAB,6.32,11.74,6.47,6.1,5.11,5.14,5,5.09,6.12,4.89,4.7,4.27,4.35,4.41,4.12,4.05,4.11,4.23,3.84,3.68,3.45,4.63,4.4,4.65,4.59,4.53,4.49,4.46
GBR,17.46,18.37,18.1,17.43,19,20.08,19.81,21.73,23.24,24.45,25.87,24.23,24.52,24.38,25.83,27,27.35,27.23,25.22,21.31,22.1,21.89,22.16,22.04,22.3,22.48,22.59,22.71
GEO,2.46,6.09,10.74,7.01,8.64,2.73,2.96,3.37,2.92,3,3.08,3.4,3.68,4.07,4.59,5.2,5.64,6.45,6.66,6.74,6.65,7.42,7.74,8.16,8.3,8.57,8.86,9.12
GHA,2.44,3.42,3.04,3.11,2.76,2.68,2.54,2.54,2.74,2.79,2,2.17,2.28,2.36,2.64,3,3.18,3.2,3.17,2.94,3.22,3.32,3.26,3.5,3.54,3.54,3.55,3.57
GIN,2.95,4.01,2.73,2.7,2.63,2.88,2.77,2.33,2.22,2.42,2.39,2.28,2.34,2.42,2.43,2.21,2.09,2.41,2.49,2.38,2.23,2.11,2.24,2.36,2.31,2.3,2.29,2.28
GMB,2.89,8.73,3.16,3.19,3.12,2.97,2.75,2.46,2.53,2.4,2.5,2.09,2.51,3.08,3.3,3.19,2.91,2.63,2.71,2.95,2.83,2.43,2.41,2.37,2.3,2.31,2.32,2.32
GRC,19.35,21.15,22.43,23.2,23.28,25.25,25.93,26.91,28.92,30.09,31.59,31.47,32.21,33.91,35.25,35.27,34.96,36.24,36.47,33.26,29.53,27.49,27.26,25.62,25.59,25.56,25.68,25.79
GTM,2.56,3.1,2.73,2.65,2.82,2.94,3.02,3.22,3.3,3.44,3.38,3.41,3.45,3.66,3.62,3.6,3.7,3.93,3.7,3.51,3.42,3.52,3.58,3.73,3.84,3.84,3.85,3.87
GUY,59.04,66.26,83.35,99.67,101.24,101.32,107.05,105.51,105.01,100.43,152.58,106.96,113.92,95.88,95.01,106.39,98.61,110.59,110.26,104.6,121.27,145.55,116.03,117.12,116.05,116.52,117.28,118.07
HND,3.02,3.74,2.84,2.88,2.95,2.71,2.85,2.85,2.87,3.01,3.16,3.14,3.13,3.24,3.19,3.23,3.53,3.76,3.77,3.94,3.78,3.71,3.84,3.92,3.92,3.94,3.97,3.99
HRV,10.94,12.13,7.56,7.83,8.48,10.52,11.15,13.09,13.44,12.74,11.67,12.84,14.44,16.58,18.15,17.79,17.88,17.84,18.36,16.33,14.33,14.44,13.98,14.55,14.98,15.31,15.65,16
HTI,1.26,2.39,1.26,1.14,1.13,1.09,1.06,1.06,1.05,1.04,0.99,0.99,0.96,0.93,1.04,1.11,1.1,1.18,1.12,1.21,1.34,1.27,1.24,1.33,1.33,1.34,1.36,1.37
HUN,10.4,11.55,10.76,11.06,11.36,10.49,10.07,10.13,9.8,9.94,9.66,11.03,11.72,13.06,15.37,16.89,15.13,14.99,16.15,14.61,13.35,13.29,12.64,13.23,14.25,14.44,14.64,14.85
IDN,3.23,3.72,3.55,3.67,3.97,4.02,4.31,4.25,3.06,3.43,3.42,3.66,4.07,4.44,4.45,4.64,4.73,4.89,5.04,5.09,5.62,5.87,6.16,6.33,5.92,6,6.13,6.25
IND,2.98,2.91,2.97,2.8,2.82,2.86,2.86,2.89,2.89,2.99,2.79,2.9,2.8,3.13,3.13,3.27,3.48,3.87,3.86,4.01,4.18,4.44,4.42,4.33,4.39,4.46,4.53,4.6
IRL,13.43,16.27,14.19,13.25,14.38,15.88,16.36,17.53,19.67,20.85,22.68,20.93,22.17,24.17,25.92,28.17,28.89,28.16,27.61,22.36,21.25,20.43,20.33,20.59,20.85,21.09,21.3,21.46
IRN,10.44,11.05,10.92,11.24,11.17,11.43,11.39,11.35,11.62,10.9,10.65,11.2,11.56,11.95,12.68,13.16,13.88,14.34,13.4,14.28,13.89,14.5,13.94,13.29,13.57,13.79,13.92,14.05
IRQ,7.7,3.5,3.75,2.6,2.06,1.47,1.53,1.27,1.68,1.73,1.75,2.02,2.1,1.56,1.84,2.05,1.91,1.94,1.97,2.42,2.44,2.42,2.53,2.82,2.76,2.77,2.76,2.75
ISL,18.8,39.86,25.52,23.57,23.6,22.98,25.43,25.71,36.16,39.11,42.64,35.9,35.45,39.49,45.09,55.62,59.81,57.61,43.83,31.3,31.05,32.78,33.19,33.47,33.69,34,34.41,34.79
ISR,16.59,24.38,21.33,22.62,23.76,25.79,26.18,25.16,28.13,27.13,26.94,25.73,25.78,22.94,19.94,21.69,22.27,23.23,22.46,21.88,22.67,23.75,23.6,23.9,23.84,23.83,23.86,23.88
ITA,15.49,16.47,19.67,16.46,16.62,17.05,16.93,17.44,18.43,19.2,19.34,19.21,20.23,21.88,22.77,23.12,24.05,24.67,24.08,22.69,22.15,20.39,20.65,20.3,20.56,20.98,21.43,21.89
JAM,9.79,10.52,7.64,8.5,8.45,8.77,9.3,9.5,8.7,8.36,9.12,9.16,9.38,9.66,9.16,9.7,10.33,9.92,10.13,7.13,7.26,8.21,8.04,7.92,8.12,8.04,7.97,7.9
JOR,5,5.62,6.17,6.33,7.17,7.03,7.17,7.45,7.18,7,7.77,7.68,8,7.55,7.96,7.99,7.86,7.73,7.38,7.21,7.62,7.7,7.3,7.03,6.89,6.78,6.74,6.73
JPN,21.22,20.6,23.48,23.83,25.76,27.11,25.89,25.06,23.86,24.4,26.98,25.61,24.5,24.68,25.84,26.24,26.89,25.36,25.85,23.27,23.76,25.44,26.46,25.15,24.36,24.75,25.34,25.93
KAZ,1.54,4.82,24.54,17.76,15.73,12.77,12.08,12.03,11.42,11.72,11.52,13.72,13.7,14.08,14.29,14.75,16.53,18.65,16.66,17.75,16.66,18.01,16.55,18.16,17.7,17.66,17.89,18.13
KEN,3.01,3.23,2.78,2.4,2.42,2.52,2.33,2.37,2.48,2.58,2.78,2.79,2.75,2.59,2.6,2.83,2.84,2.83,2.8,2.9,2.87,2.8,3.01,3.09,3,3,3,2.99
KGZ,3.05,9.31,6.93,6.59,5.43,4.97,5.31,5.46,5.93,5.63,6.1,6.01,6.32,6.86,7.11,7.1,7.31,7.91,8.71,7.7,7.75,8.35,8.36,8.73,8.78,8.62,8.63,8.65
KHM,2.06,2.26,1.95,2.06,2.06,2.12,2.22,2.01,1.81,1.81,1.68,1.58,1.63,1.72,1.68,1.88,2.1,2.25,2.53,3.09,4.58,3.18,3.24,3.25,3.28,3.39,3.51,3.62
KOR,14.14,16.22,17.34,17.68,19.98,22.03,23.53,22.98,16.72,19.07,21.04,21.31,22.1,23.69,24.12,22.71,22.8,24.95,25.04,23.14,24.65,25.33,26.41,26.89,26.83,27.34,27.96,28.57
KWT,31.98,62.73,35.43,51.28,56.73,61.7,63.68,56.06,53.9,46.76,36.2,40.98,44.13,50.67,57.09,57.94,55.5,59.22,57.58,51.37,48.14,48.17,48.44,48.89,46.99,46.54,46.31,46.46
LAO,1.39,2.6,1.32,1.26,1.29,1.24,1.25,1.27,1.11,1.16,1.32,1.3,1.54,1.6,1.68,2.46,3.23,3.41,3.9,5.12,5.23,5.29,5.59,6.08,6.33,6.74,7.14,7.53
LBN,6.85,10.34,12.34,17.14,18.88,18.75,19.73,19,18.79,16.53,14.52,15.09,13.94,13.45,14.23,13.55,15.34,13.99,14.9,16.97,18.2,18.07,17.38,16.41,15.69,15.35,15.29,15.44
LBR,1.59,3.91,1.39,1.06,0.85,0.58,0.62,0.72,0.79,0.82,0.78,0.8,0.89,0.63,0.72,0.77,1.01,1.04,0.9,1.01,0.94,0.92,1.25,1.74,1.77,1.69,1.63,1.58
LBY,3.55,5.47,4.2,4.51,4.03,3.56,3.77,3.82,4.18,3.72,3.33,3.03,3.03,2.63,2.51,2.65,3.2,3.2,3.34,2.99,3.33,3.04,4.14,3.75,3.77,3.83,3.87,3.9
LKA,0.91,1.34,1.19,1.28,1.51,1.67,1.68,1.67,1.66,1.72,1.97,1.81,1.74,1.65,1.66,1.88,2.21,2.4,2.68,2.54,2.83,3.7,3.74,3.81,3.84,3.93,4.02,4.11
LSO,3.77,23.09,4.42,3.63,3.14,2.41,2.5,2.6,2.26,2.46,2.4,2.44,2.3,2.4,2.49,3.81,7.41,12.05,7.56,4.82,6.01,8.25,12.5,11.21,11.22,11.27,11.33,11.39
LTU,5.82,9.04,11.75,15.87,12.26,11.24,12.94,13.76,14.07,13.71,14.03,14.29,16.31,19.14,21.44,23.32,25.39,29.93,31.25,25.79,26.17,28.9,30.16,31.97,33.16,34.23,35.3,36.32
LUX,53.09,67.51,67.03,64.83,68.44,68.37,66.14,69.75,75.93,82.09,94.8,86.84,87.98,90.15,97.77,101.54,103.19,107.22,105.47,96.88,99.59,109.24,102.87,105.57,105.09,104.9,105.11,105.56
LVA,4.58,11.57,5.46,6.02,5.61,5.6,6.32,6.47,7.21,7.55,7.72,7.84,8.72,10.04,11.86,13.42,15.86,19.28,18.5,14.83,14.98,17.05,18.24,18.7,20.66,21.46,22.3,23.15
MDA,0.03,0.2,0.09,0.05,0.04,0.04,0.04,0.08,0.05,0.04,0.05,0.04,0.34,0.05,0.07,0.48,0.24,0.2,0.46,0.51,0.69,0.92,0.6,3.17,3.43,3.54,3.66,3.78
MDG,0.92,1.34,0.86,0.9,0.73,0.67,0.71,0.63,0.61,0.57,0.56,0.58,0.61,0.71,0.6,0.63,0.68,0.8,0.94,0.97,0.89,0.84,0.85,0.83,0.83,0.83,0.83,0.84
MDV,3.1,21.37,4.81,5,5.38,6.7,6.91,7.66,7.14,7.51,7.28,6.99,7.01,6.95,9.34,11.01,13.92,15.21,16.23,14.33,14.23,13.97,12.74,14.19,14.17,14.25,14.37,14.52
MEX,8.22,8.61,9.04,9.07,9.48,7.63,8,8.53,8.75,8.85,9.62,9.49,9.28,9.69,9.8,9.96,9.99,9.96,9.61,8.97,9.22,9.27,9.3,9.66,9.68,9.7,9.77,9.83
MKD,2.06,7.17,9.94,10.43,10.81,10.62,9.74,9.24,9.23,8.86,9.11,8.39,8.89,9.39,10.16,9.73,10.62,11.6,12.58,11.93,11.55,13.24,12.88,13.03,13.1,13.27,13.52,13.77
MLI,2.7,3.6,2.72,2.87,2.61,2.61,2.43,2.39,2.66,2.75,2.47,2.92,3.12,3.43,3.51,3.77,3.79,3.87,4.01,4.49,4.42,4.28,4.48,4.36,4.56,4.59,4.61,4.62
MLT,18.93,47.96,22.95,21.69,22.03,22.65,22.16,21.42,22.86,23.11,25.48,23.02,23.71,24.19,25.68,27.95,29.95,30.31,30.57,25.5,25.63,25.53,25.14,26.15,26.04,26.16,26.33,26.52
MMR,1.12,2.56,1.04,1.05,1.04,1.08,1.01,0.63,0.6,0.64,0.54,0.61,0.67,1.01,1.03,1.08,1.08,1.19,1.36,1.59,1.53,1.51,1.36,1.33,1.37,1.39,1.41,1.43
MNE,9.07,34.32,4.99,3.12,3.68,4.64,3.74,4.03,3.91,3.58,4.02,5.12,5.76,6.86,8.93,9.79,15.72,19.09,21.93,17.03,22,24.21,22.94,23.3,24.05,24.82,25.69,26.65
MNG,23.61,28.48,16.84,11.94,11.76,9.31,7.26,4.07,4.05,4.01,3.91,3.98,4.04,3.93,4.41,4.6,4.93,6.32,8.17,8.76,9.88,11.76,12.02,12.34,12.62,13.21,13.53,13.86
MOZ,2.14,2.41,1.65,1.73,1.61,1.63,1.71,1.75,1.79,1.85,1.63,1.49,1.6,1.62,1.58,1.59,1.62,1.47,1.59,1.66,1.78,2.02,1.87,1.86,1.93,1.93,1.96,1.98
MRT,3.65,7.41,3.68,3.58,3.36,2.58,2.73,2.63,2.5,2.5,2.49,2.36,2.41,2.72,2.77,2.78,2.26,2.5,2.27,2.32,2.21,2.23,2.21,2.56,2.54,2.52,2.51,2.5
MUS,15.72,24.73,17.38,17.37,17.07,17.14,16.98,17.16,16.39,14.74,16.45,15.81,15.63,16.04,17.07,17.26,17.61,16.68,18.75,17.16,18.14,19.26,19.28,19.63,20.14,20.34,20.58,20.81
MWI,1.21,1.97,1.09,1.38,0.88,0.98,1.27,1.19,1,1.14,1.12,1.04,1.05,1.01,0.97,0.99,1.1,1.06,1.13,1.36,1.28,1.21,1.25,1.2,1.19,1.19,1.2,1.2
MYS,11.17,20.52,16.13,17.84,19.19,20.07,21.65,21.32,14.12,14.97,19.17,16.74,16.59,16.86,17.39,17.72,18.72,20.53,20.68,20.09,21.15,21.74,22.59,23.71,23.27,23.53,23.83,24.15
NAM,9.7,13.83,10,9.94,9.79,9.53,9.37,8.8,8.81,8.12,8.44,8.32,7.77,9.35,10.31,10.4,10.04,9.57,8.51,8.67,9,8.47,8.92,8.53,8.36,8.27,8.23,8.19
NER,3.24,4.15,3.17,2.87,2.84,2.47,2.6,2.27,2.65,2.4,2.05,2.63,2.66,2.95,2.83,3.17,3.28,3.28,3.67,3.17,3.5,2.99,3.49,3.25,3.31,3.27,3.23,3.2
NGA,2.01,2.25,2.22,2.3,2.25,2.5,2.52,2.61,2.39,2.03,1.95,2.22,2.06,2.34,2.16,2.26,2.39,2.41,2.33,2.08,2.92,2.05,2.57,2.59,2.76,2.74,2.72,2.7
NIC,2.65,4.1,2.83,2.58,2.54,2.73,2.94,3.17,3.19,3.5,3.72,3.36,3.24,3.48,3.41,3.4,3.28,3.4,3.37,3.39,3.48,3.9,4.16,4.18,4.15,4.2,4.26,4.32
NLD,15.92,17.13,19.57,19.29,20.13,20.54,19.85,19.3,21.18,22.46,22.84,25.38,28.21,27.11,27.6,27.44,28.51,29.55,29.53,28.69,27.99,27.33,26.22,26.18,26.43,26.73,27.2,27.67
NOR,21.27,23.89,25.39,25.32,26.27,27.36,29.03,29.86,33.28,31.64,30.94,30.23,31.08,30.99,32.19,33.31,33.64,36.96,36.74,33.08,34.38,35.13,36.35,37.16,37.23,37.64,37.74,37.88
NPL,2.24,2.4,1.96,1.96,1.85,1.78,1.72,1.58,1.39,1.36,1.29,1.54,1.73,1.86,1.85,1.9,2.1,2.16,2.12,2.27,2.44,2.4,2.51,2.56,2.64,2.69,2.74,2.78
NZL,17.81,22.21,19.1,19.98,20.89,23.1,22.81,22.73,21.12,21.92,21.27,21.56,23.68,23.74,26.23,27.38,25.29,26.32,24.55,21.05,21.88,21.78,22.37,24,24.08,24.1,24.27,24.46
